model,num_rules,omission_pct,modification_pct
anthropic/claude-3.5-haiku,10,0.0,20.0
anthropic/claude-3.5-haiku,20,30.0,10.0
anthropic/claude-3.5-haiku,30,56.666666666666664,23.333333333333332
anthropic/claude-3.5-haiku,40,85.87301587301587,14.126984126984127
anthropic/claude-3.5-haiku,50,82.84615384615384,17.153846153846153
anthropic/claude-3.5-haiku,60,88.59744469870328,11.402555301296719
anthropic/claude-3.5-haiku,70,88.12472357363998,11.875276426360017
anthropic/claude-3.5-haiku,80,93.66463323910132,6.335366760898676
anthropic/claude-3.5-haiku,90,93.31122061887595,6.688779381124047
anthropic/claude-3.5-haiku,100,92.91441953830713,7.0855804616928735
anthropic/claude-3.5-haiku,110,94.4168137027292,5.583186297270804
anthropic/claude-3.5-haiku,120,94.73704139969844,5.262958600301557
anthropic/claude-3.5-haiku,130,93.0730405674226,6.92695943257741
anthropic/claude-3.5-haiku,140,94.8765072725052,5.123492727494803
anthropic/claude-3.5-haiku,150,95.86177159962813,4.138228400371864
anthropic/claude-3.5-haiku,160,94.9867599176773,5.013240082322689
anthropic/claude-3.5-haiku,170,94.0515887218643,5.948411278135688
anthropic/claude-3.5-haiku,180,95.12196098690086,4.8780390130991425
anthropic/claude-3.5-haiku,190,95.59972172645436,4.400278273545644
anthropic/claude-3.5-haiku,200,96.24145977799284,3.7585402220071424
anthropic/claude-3.5-haiku,210,97.41891300113619,2.581086998863822
anthropic/claude-3.5-haiku,220,95.69583224531466,4.304167754685343
anthropic/claude-3.5-haiku,230,96.34081841180196,3.6591815881980283
anthropic/claude-3.5-haiku,240,95.6720835086268,4.327916491373209
anthropic/claude-3.5-haiku,250,95.7787247534068,4.221275246593193
anthropic/claude-3.5-haiku,260,95.77862354912097,4.221376450879024
anthropic/claude-3.5-haiku,270,95.81955115434732,4.180448845652674
anthropic/claude-3.5-haiku,280,96.68125375118566,3.3187462488143296
anthropic/claude-3.5-haiku,290,96.24294247577247,3.7570575242275366
anthropic/claude-3.5-haiku,300,96.11199307074963,3.8880069292503654
anthropic/claude-3.5-haiku,310,96.40455179653684,3.5954482034631616
anthropic/claude-3.5-haiku,320,96.41237103935309,3.5876289606469043
anthropic/claude-3.5-haiku,330,95.84806129217478,4.151938707825228
anthropic/claude-3.5-haiku,340,96.711485851955,3.2885141480449995
anthropic/claude-3.5-haiku,350,96.60923334428404,3.390766655715973
anthropic/claude-3.5-haiku,360,96.66367814675729,3.336321853242705
anthropic/claude-3.5-haiku,370,97.1865107619107,2.813489238089301
anthropic/claude-3.5-haiku,380,96.67713244039767,3.3228675596023387
anthropic/claude-3.5-haiku,390,97.17982742732679,2.820172572673201
anthropic/claude-3.5-haiku,400,97.22870458137572,2.7712954186242804
anthropic/claude-3.5-haiku,410,96.63999506468033,3.360004935319666
anthropic/claude-3.5-haiku,420,97.10664850185688,2.8933514981431228
anthropic/claude-3.5-haiku,430,97.48718829631504,2.512811703684963
anthropic/claude-3.5-haiku,440,97.08116522165191,2.9188347783480806
anthropic/claude-3.5-haiku,450,96.50199772592586,3.498002274074131
anthropic/claude-3.5-haiku,460,96.71199394577481,3.2880060542251948
anthropic/claude-3.5-haiku,470,96.4288709774351,3.5711290225649015
anthropic/claude-3.5-haiku,480,96.90509292207689,3.0949070779231116
anthropic/claude-3.5-haiku,490,96.95203747447236,3.047962525527642
anthropic/claude-3.5-haiku,500,96.94075182235147,3.0592481776485196
anthropic/claude-3.7-sonnet,10,0.0,0.0
anthropic/claude-3.7-sonnet,20,0.0,20.0
anthropic/claude-3.7-sonnet,30,0.0,0.0
anthropic/claude-3.7-sonnet,40,0.0,20.0
anthropic/claude-3.7-sonnet,50,0.0,20.0
anthropic/claude-3.7-sonnet,60,50.0,30.0
anthropic/claude-3.7-sonnet,70,40.0,60.0
anthropic/claude-3.7-sonnet,80,48.57142857142857,31.428571428571427
anthropic/claude-3.7-sonnet,90,84.28571428571429,15.714285714285714
anthropic/claude-3.7-sonnet,100,80.61904761904762,19.38095238095238
anthropic/claude-3.7-sonnet,110,76.23504273504274,23.764957264957264
anthropic/claude-3.7-sonnet,120,75.18300653594771,24.816993464052285
anthropic/claude-3.7-sonnet,130,82.46753246753246,17.53246753246753
anthropic/claude-3.7-sonnet,140,83.43101343101344,16.568986568986567
anthropic/claude-3.7-sonnet,150,71.76602564102564,28.233974358974358
anthropic/claude-3.7-sonnet,160,79.4017094017094,20.598290598290596
anthropic/claude-3.7-sonnet,170,74.76530136530137,25.234698634698635
anthropic/claude-3.7-sonnet,180,79.68229771583431,20.317702284165698
anthropic/claude-3.7-sonnet,190,80.94113853189951,19.058861468100492
anthropic/claude-3.7-sonnet,200,85.16957026713125,14.830429732868756
anthropic/claude-3.7-sonnet,210,82.99331550802138,17.00668449197861
anthropic/claude-3.7-sonnet,220,81.60157093957936,18.398429060420646
anthropic/claude-3.7-sonnet,230,81.76815541857522,18.231844581424774
anthropic/claude-3.7-sonnet,240,82.50351422259044,17.496485777409553
anthropic/claude-3.7-sonnet,250,83.18612230681197,16.81387769318804
anthropic/claude-3.7-sonnet,260,79.69617236283902,20.30382763716097
anthropic/claude-3.7-sonnet,270,82.5222480853272,17.477751914672798
anthropic/claude-3.7-sonnet,280,84.58350471288902,15.416495287110981
anthropic/claude-3.7-sonnet,290,82.77372694240164,17.22627305759836
anthropic/claude-3.7-sonnet,300,82.37459806103712,17.62540193896288
anthropic/claude-3.7-sonnet,310,84.41474704325927,15.585252956740732
anthropic/claude-3.7-sonnet,320,84.7441200706895,15.255879929310492
anthropic/claude-3.7-sonnet,330,83.92698707378933,16.07301292621066
anthropic/claude-3.7-sonnet,340,84.32390908370951,15.676090916290487
anthropic/claude-3.7-sonnet,350,85.62972044041548,14.370279559584514
anthropic/claude-3.7-sonnet,360,85.32770362710457,14.672296372895437
anthropic/claude-3.7-sonnet,370,82.88095733371605,17.119042666283946
anthropic/claude-3.7-sonnet,380,83.07447072396542,16.92552927603458
anthropic/claude-3.7-sonnet,390,83.25790750290771,16.742092497092287
anthropic/claude-3.7-sonnet,400,83.45971432271233,16.54028567728767
anthropic/claude-3.7-sonnet,410,84.59550513579123,15.404494864208786
anthropic/claude-3.7-sonnet,420,85.09573403009203,14.904265969907962
anthropic/claude-3.7-sonnet,430,85.42755048256731,14.572449517432679
anthropic/claude-3.7-sonnet,440,83.88010057923518,16.11989942076481
anthropic/claude-3.7-sonnet,450,84.15580806401057,15.844191935989434
anthropic/claude-3.7-sonnet,460,85.62491224755202,14.375087752447977
anthropic/claude-3.7-sonnet,470,85.64238806233564,14.357611937664354
anthropic/claude-3.7-sonnet,480,84.26348897149123,15.736511028508776
anthropic/claude-3.7-sonnet,490,83.77992714548164,16.22007285451837
anthropic/claude-3.7-sonnet,500,85.81200121572792,14.187998784272077
anthropic/claude-opus-4,10,0.0,0.0
anthropic/claude-opus-4,20,0.0,0.0
anthropic/claude-opus-4,30,0.0,0.0
anthropic/claude-opus-4,40,40.0,0.0
anthropic/claude-opus-4,50,0.0,0.0
anthropic/claude-opus-4,60,40.0,0.0
anthropic/claude-opus-4,70,20.0,40.0
anthropic/claude-opus-4,80,34.28571428571429,25.71428571428571
anthropic/claude-opus-4,90,38.57142857142857,41.42857142857143
anthropic/claude-opus-4,100,62.256410256410255,37.743589743589745
anthropic/claude-opus-4,110,76.61697722567287,23.383022774327124
anthropic/claude-opus-4,120,55.47619047619047,44.52380952380952
anthropic/claude-opus-4,130,73.05555555555556,26.944444444444446
anthropic/claude-opus-4,140,84.72222222222223,15.277777777777777
anthropic/claude-opus-4,150,65.21212121212122,34.78787878787879
anthropic/claude-opus-4,160,70.05961222872988,29.94038777127012
anthropic/claude-opus-4,170,83.4715821812596,16.528417818740397
anthropic/claude-opus-4,180,83.77807993928661,16.22192006071338
anthropic/claude-opus-4,190,74.73647338576916,25.26352661423084
anthropic/claude-opus-4,200,77.5465112855817,22.453488714418306
anthropic/claude-opus-4,210,79.72880861809139,20.271191381908597
anthropic/claude-opus-4,220,80.24825917065873,19.75174082934127
anthropic/claude-opus-4,230,79.06325457865324,20.93674542134676
anthropic/claude-opus-4,240,78.21102610360592,21.78897389639409
anthropic/claude-opus-4,250,81.5818316516765,18.418168348323498
anthropic/claude-opus-4,260,79.46976177005779,20.530238229942217
anthropic/claude-opus-4,270,82.94186700959747,17.05813299040252
anthropic/claude-opus-4,280,81.21025429527069,18.78974570472932
anthropic/claude-opus-4,290,86.15381461504793,13.846185384952062
anthropic/claude-opus-4,300,82.24105448224036,17.758945517759635
anthropic/claude-opus-4,310,79.28552876802374,20.71447123197626
anthropic/claude-opus-4,320,84.07240599513291,15.927594004867084
anthropic/claude-opus-4,330,81.28144979861199,18.71855020138801
anthropic/claude-opus-4,340,85.08340075316976,14.916599246830236
anthropic/claude-opus-4,350,81.88477646405929,18.115223535940704
anthropic/claude-opus-4,360,85.87535626881318,14.124643731186827
anthropic/claude-opus-4,370,86.18502836317725,13.81497163682275
anthropic/claude-opus-4,380,82.82780556233902,17.17219443766097
anthropic/claude-opus-4,390,81.18410860482808,18.81589139517192
anthropic/claude-opus-4,400,84.30983085711479,15.690169142885214
anthropic/claude-opus-4,410,83.80036327061478,16.19963672938521
anthropic/claude-opus-4,420,83.69525243259345,16.304747567406544
anthropic/claude-opus-4,430,88.24772744268742,11.752272557312581
anthropic/claude-opus-4,440,86.54763350968477,13.452366490315233
anthropic/claude-opus-4,450,84.41030924104234,15.589690758957653
anthropic/claude-opus-4,460,84.25736519217762,15.742634807822395
anthropic/claude-opus-4,470,86.31921066924473,13.680789330755271
anthropic/claude-opus-4,480,83.26128885491755,16.73871114508244
anthropic/claude-opus-4,490,79.67539558147058,20.32460441852941
anthropic/claude-opus-4,500,85.28089045760123,14.719109542398769
anthropic/claude-opus-4-high-reasoning,10,20.0,0.0
anthropic/claude-opus-4-high-reasoning,20,0.0,0.0
anthropic/claude-opus-4-high-reasoning,30,0.0,0.0
anthropic/claude-opus-4-high-reasoning,40,37.5,2.5
